#,Region,District,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023
,,,,,,,,
37,Galgaduud,Ceel Dheer,0.293,0.238,0.493,0.301,0.346,0.482
38,Hiraan,Belet Weyne,0.272,0.238,0.524,0.335,0.37,0.446
39,Hiraan,Bulo Burto,0.318,0.265,0.578,0.405,0.433,0.555
40,Hiraan,Jalalaqsi,0.338,0.275,0.588,0.42,0.48,0.59
41,Middle Shabelle,Jowhar,0.362,0.291,0.549,0.369,0.445,0.389
42,Middle Shabelle,Adan Yabaal,0.338,0.259,0.514,0.331,0.367,0.435
43,Middle Shabelle,Balcad,0.362,0.293,0.533,0.352,0.435,0.516
44,Middle Shabelle,Cadale,0.336,0.255,0.477,0.32,0.39,0.427
45,Banadir,Mogadishu,0.196,0.179,0.422,0.212,0.239,0.43
46,Lower Shabelle,Marka,0.389,0.335,0.606,0.401,0.476,0.702
47,Lower Shabelle,Afgooye,0.343,0.271,0.526,0.35,0.438,0.581
48,Lower Shabelle,Baraawe,0.31,0.262,0.523,0.33,0.43,0.637
49,Lower Shabelle,Kurtunwaarey,0.531,0.394,0.672,0.534,0.687,0.808
50,Lower Shabelle,Qoryooley,0.465,0.339,0.587,0.494,0.611,0.758
51,Lower Shabelle,Sablaale,0.566,0.423,0.71,0.57,0.727,0.782
52,Lower Shabelle,Wanla Weyn,0.294,0.243,0.541,0.376,0.448,0.469
53,Bay,Baydhaba,0.423,0.323,0.706,0.62,0.661,0.597
54,Bay,Buur Hakaba,0.376,0.3,0.627,0.512,0.626,0.632
55,Bay,Diinsoor,0.404,0.318,0.685,0.579,0.669,0.676
56,Bay,Qansax Dheere,0.37,0.286,0.649,0.531,0.61,0.615
57,Bakool,Xudur,0.311,0.251,0.613,0.495,0.513,0.59
58,Bakool,Ceel Barde,0.269,0.233,0.58,0.454,0.464,0.561
59,Bakool,Tayeeglow,0.382,0.305,0.682,0.561,0.602,0.664
60,Bakool,Waajid,0.305,0.245,0.619,0.492,0.518,0.547
61,Bakool,Rab Dhuure,0.214,0.18,0.454,0.295,0.358,0.505
62,Gedo,Garbahaarey,0.28,0.245,0.588,0.46,0.538,0.549
63,Gedo,Baardheere,0.327,0.272,0.613,0.486,0.588,0.617
64,Gedo,Belet Xaawo,0.267,0.247,0.584,0.461,0.525,0.484
65,Gedo,Ceel Waaq,0.321,0.276,0.629,0.519,0.629,0.613
66,Gedo,Doolow,0.195,0.184,0.453,0.32,0.409,0.521
67,Gedo,Luuq,0.223,0.192,0.488,0.351,0.406,0.499
68,Middle Juba,Bu'aale,0.532,0.395,0.708,0.59,0.721,0.834
69,Middle Juba,Jilib,0.512,0.397,0.656,0.44,0.623,0.891
70,Middle Juba,Saakow,0.397,0.308,0.623,0.518,0.625,0.709
71,Lower Juba,Kismaayo,0.482,0.373,0.636,0.395,0.598,0.774
72,Lower Juba,Afmadow,0.436,0.331,0.618,0.479,0.637,0.758
73,Lower Juba,Badhaadhe,0.606,0.496,0.774,0.507,0.692,0.937
74,Lower Juba,Jamaame,0.391,0.34,0.59,0.308,0.494,0.767
